language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.76  T=0.50 s (650.0 files/s, 158088.0 lines/s)"
C++,..\Engine\Graphics\src\bf_gfx_opengl.cpp,492,55,2377
C++,..\Engine\Graphics\src\bf_gfx_vulkan.cpp,488,75,2106
C++,..\Runtime\src\editor\bifrost_editor_overlay.cpp,382,54,1529
C,..\BifrostScript\src\bifrost_vm_api.c,349,68,1462
C,..\BifrostScript\src\bifrost_vm_parser.c,306,116,1379
C++,..\Engine\Graphics\src\vulkan\bf_vulkan_command_list.cpp,241,6,1108
C++,..\Engine\Graphics\include\bf\bf_gfx_render_graph.cpp,191,48,1019
C/C++ Header,..\Runtime\include\bf\editor\bf_editor_icons.hpp,2,3,1005
C++,..\Engine\Graphics2D\src\bf_painter.cpp,234,21,923
C++,..\Runtime\src\graphics\bifrost_standard_renderer.cpp,233,25,894
C++,..\Engine\Text\src\bf_text.cpp,192,82,812
C++,..\Engine\UI\src\bf_ui.cpp,224,57,800
C++,..\Engine\Anim2D\src\bf_sprite_animation.cpp,197,47,751
C++,..\Runtime\src\bifrost_imgui_glfw.cpp,155,17,682
C,..\Experiments\src\bifrost_json.c,129,55,647
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_collision_system.hpp,122,54,610
C++,..\Runtime\src\editor\bifrost_editor_serializer.cpp,165,22,605
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_hash_table.hpp,142,21,598
C/C++ Header,..\BifrostScript\include\bifrost\bifrost_vm.hpp,118,48,580
C++,..\Engine\Job\src\bf_job_system.cpp,164,96,562
C,..\BifrostScript\src\bifrost_vm_obj.c,153,25,540
C/C++ Header,..\Engine\Math\include\bf\math\bifrost_rect2.hpp,100,44,494
C,..\Engine\Math\src\bifrost_transform.c,105,30,493
C,..\Engine\Math\src\bifrost_mat4x4.c,116,68,487
C,..\Engine\Platform\src\bf_platform_glfw.c,120,30,479
C,..\Engine\Graphics\src\vulkan\bf_vulkan_conversions.c,84,11,469
C++,..\Runtime\src\ecs\bifrost_entity.cpp,112,19,465
C/C++ Header,..\Runtime\include\bf\meta\bifrost_meta_member.hpp,82,17,459
C++,..\Runtime\src\core\bifrost_engine.cpp,118,16,455
C/C++ Header,..\Engine\Graphics\include\bf\bf_gfx_api.h,112,60,450
C++,..\Runtime\src\physics\bifrost_collisionfine.cpp,125,135,450
C++,..\Engine\AssetIO\src\bf_model_loader.cpp,125,12,446
C++,..\Runtime\src\asset_io\bifrost_assets.cpp,123,34,443
C/C++ Header,..\Runtime\src\physics\bifrost_prismtypes.h,85,199,440
C,..\BifrostScript\src\bifrost_vm_lexer.c,78,27,433
C++,..\Runtime\src\physics\bifrost_rigidbodycontact.cpp,109,146,432
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_string.hpp,96,47,429
C++,..\Runtime\src\graphics\bifrost_glsl_compiler.cpp,56,16,404
C/C++ Header,..\Runtime\include\bf\graphics\bifrost_standard_renderer.hpp,86,112,402
